iter	Passed	Remaining
0	129	128956
1	129	64802
2	130	43448
3	131	32788
4	132	26392
5	133	22110
6	134	19069
7	135	16780
8	136	15021
9	137	13603
10	138	12441
11	139	11477
12	140	10670
13	141	9979
14	142	9377
15	144	8860
16	145	8409
17	146	8001
18	148	7652
19	149	7345
20	151	7056
21	153	6804
22	153	6541
23	155	6312
24	156	6100
25	157	5917
26	158	5729
27	159	5554
28	161	5396
29	162	5263
30	164	5130
31	164	4988
32	166	4868
33	168	4779
34	170	4691
35	171	4602
36	173	4515
37	175	4432
38	176	4351
39	178	4276
40	179	4209
41	181	4131
42	181	4038
43	182	3962
44	183	3902
45	184	3835
46	186	3782
47	187	3727
48	189	3672
49	191	3631
50	192	3590
51	193	3533
52	194	3483
53	196	3441
54	198	3402
55	199	3365
56	201	3328
57	202	3291
58	204	3255
59	205	3224
60	207	3194
61	209	3164
62	210	3131
63	211	3098
64	213	3070
65	215	3045
66	216	3014
67	218	2991
68	219	2962
69	221	2945
70	223	2920
71	224	2896
72	225	2868
73	227	2842
74	228	2817
75	229	2791
76	231	2770
77	232	2743
78	233	2716
79	234	2692
80	235	2669
81	236	2644
82	237	2621
83	238	2597
84	239	2573
85	239	2550
86	240	2528
87	241	2504
88	242	2482
89	243	2462
90	244	2441
91	245	2419
92	245	2398
93	246	2378
94	247	2358
95	248	2337
96	248	2314
97	249	2294
98	250	2277
99	251	2264
100	252	2244
101	252	2227
102	253	2209
103	254	2191
104	254	2173
105	255	2156
106	256	2139
107	257	2123
108	257	2108
109	258	2093
110	259	2078
111	260	2062
112	260	2044
113	261	2029
114	261	2014
115	262	1999
116	263	1984
117	263	1970
118	264	1956
119	264	1941
120	265	1928
121	265	1912
122	266	1899
123	267	1886
124	267	1873
125	268	1860
126	268	1847
127	269	1833
128	269	1821
129	270	1809
130	270	1796
131	271	1784
132	271	1772
133	272	1761
134	273	1750
135	273	1740
136	274	1729
137	275	1718
138	275	1705
139	275	1695
140	276	1684
141	277	1674
142	277	1663
143	278	1653
144	278	1643
145	279	1633
146	279	1623
147	280	1614
148	281	1605
149	281	1596
150	282	1587
151	282	1578
152	283	1568
153	283	1559
154	284	1550
155	284	1541
156	285	1532
157	285	1523
158	286	1515
159	286	1506
160	287	1498
161	288	1491
162	288	1483
163	289	1476
164	290	1469
165	290	1461
166	291	1452
167	291	1444
168	292	1437
169	292	1429
170	293	1422
171	293	1414
172	294	1407
173	294	1399
174	295	1393
175	296	1386
176	296	1380
177	297	1373
178	297	1366
179	298	1359
180	299	1353
181	299	1346
182	300	1339
183	300	1332
184	301	1326
185	301	1319
186	302	1313
187	302	1307
188	303	1302
189	304	1296
190	304	1290
191	305	1284
192	305	1278
193	306	1272
194	306	1266
195	307	1260
196	307	1255
197	308	1248
198	308	1243
199	309	1237
200	309	1231
201	310	1226
202	311	1221
203	311	1216
204	312	1210
205	312	1205
206	313	1199
207	313	1194
208	314	1189
209	314	1184
210	315	1179
211	315	1174
212	316	1169
213	316	1164
214	317	1159
215	318	1154
216	318	1150
217	319	1145
218	319	1141
219	320	1135
220	320	1131
221	321	1126
222	322	1122
223	322	1117
224	323	1112
225	323	1108
226	324	1103
227	324	1099
228	325	1094
229	325	1090
230	326	1087
231	327	1083
232	327	1079
233	328	1075
234	329	1071
235	329	1066
236	330	1062
237	330	1057
238	330	1053
239	331	1049
240	331	1045
241	332	1041
242	333	1037
243	333	1033
244	334	1030
245	335	1026
246	335	1023
247	336	1019
248	336	1015
249	337	1011
250	337	1007
251	338	1004
252	338	1000
253	339	996
254	339	993
255	340	989
256	341	986
257	342	984
258	342	981
259	343	977
260	344	974
261	344	970
262	345	967
263	345	963
264	346	960
265	346	956
266	347	953
267	347	950
268	348	947
269	349	944
270	350	941
271	350	938
272	351	935
273	351	932
274	352	929
275	353	926
276	353	923
277	354	919
278	354	916
279	355	913
280	355	910
281	356	907
282	356	904
283	357	901
284	358	898
285	358	895
286	359	892
287	359	889
288	360	886
289	360	883
290	361	880
291	361	877
292	362	874
293	362	871
294	363	868
295	364	866
296	364	863
297	365	860
298	366	858
299	366	855
300	367	852
301	367	849
302	368	846
303	368	844
304	369	841
305	369	838
306	370	835
307	370	833
308	371	830
309	372	828
310	373	826
311	373	824
312	374	821
313	374	819
314	375	816
315	376	813
316	376	811
317	377	808
318	377	806
319	378	803
320	378	801
321	379	798
322	380	796
323	380	794
324	381	792
325	381	789
326	382	787
327	383	784
328	383	782
329	384	779
330	384	777
331	385	774
332	385	772
333	386	770
334	386	768
335	387	766
336	388	763
337	388	761
338	389	759
339	390	757
340	390	754
341	391	752
342	391	750
343	392	747
344	392	745
345	393	743
346	393	740
347	394	738
348	395	737
349	396	735
350	396	733
351	397	731
352	397	729
353	398	726
354	398	724
355	399	722
356	399	720
357	400	718
358	400	715
359	401	713
360	402	711
361	402	709
362	403	707
363	404	705
364	404	703
365	405	701
366	405	699
367	406	697
368	406	695
369	407	693
370	407	691
371	408	689
372	408	687
373	409	685
374	409	683
375	410	681
376	411	679
377	412	677
378	412	675
379	413	673
380	413	671
381	414	669
382	414	667
383	415	666
384	415	664
385	416	662
386	416	660
387	417	658
388	418	656
389	419	655
390	419	653
391	420	651
392	420	649
393	421	648
394	421	646
395	422	644
396	422	642
397	423	640
398	423	638
399	424	636
400	425	635
401	425	633
402	426	632
403	427	630
404	427	628
405	428	626
406	428	624
407	429	623
408	429	621
409	430	619
410	431	617
411	431	616
412	432	614
413	432	612
414	433	611
415	434	609
416	434	607
417	435	606
418	435	604
419	436	602
420	436	600
421	437	599
422	438	597
423	438	595
424	439	594
425	439	592
426	440	590
427	440	589
428	441	587
429	441	585
430	442	584
431	443	582
432	443	581
433	444	579
434	445	578
435	445	576
436	446	575
437	447	573
438	447	572
439	448	570
440	448	569
441	449	567
442	450	565
443	450	564
444	451	562
445	451	561
446	452	559
447	452	557
448	453	556
449	453	554
450	454	553
451	455	551
452	455	550
453	456	548
454	456	547
455	457	545
456	458	544
457	458	542
458	459	541
459	459	539
460	460	538
461	460	536
462	461	534
463	461	533
464	462	531
465	462	530
466	463	528
467	464	527
468	464	526
469	465	524
470	465	522
471	466	521
472	466	520
473	467	518
474	467	517
475	468	515
476	468	514
477	469	512
478	469	511
479	470	509
480	471	508
481	471	506
482	472	505
483	472	503
484	473	502
485	473	501
486	474	499
487	474	498
488	475	496
489	475	495
490	476	493
491	477	492
492	477	491
493	478	489
494	478	488
495	479	487
496	479	485
497	480	484
498	481	482
499	481	481
500	482	480
501	482	478
502	483	477
503	483	476
504	484	474
505	484	473
506	485	471
507	485	470
508	486	469
509	486	467
510	487	466
511	487	465
512	488	463
513	489	462
514	489	461
515	490	459
516	490	458
517	491	457
518	491	455
519	492	454
520	492	453
521	493	451
522	494	450
523	494	449
524	495	448
525	495	446
526	496	445
527	496	444
528	497	442
529	497	441
530	498	440
531	499	439
532	499	437
533	500	436
534	500	435
535	501	433
536	501	432
537	502	431
538	502	430
539	503	428
540	503	427
541	504	426
542	504	424
543	505	423
544	505	422
545	506	421
546	507	419
547	507	418
548	508	417
549	508	416
550	509	414
551	509	413
552	510	412
553	510	411
554	511	409
555	511	408
556	512	407
557	512	406
558	513	405
559	514	403
560	514	402
561	515	401
562	515	400
563	516	399
564	516	397
565	517	396
566	517	395
567	518	394
568	518	393
569	519	391
570	519	390
571	520	389
572	521	388
573	521	387
574	522	385
575	522	384
576	523	383
577	523	382
578	524	381
579	524	379
580	525	378
581	525	377
582	526	376
583	526	375
584	527	374
585	527	372
586	528	371
587	529	370
588	529	369
589	530	368
590	530	367
591	531	366
592	531	365
593	532	363
594	532	362
595	533	361
596	534	360
597	534	359
598	535	358
599	535	357
600	536	356
601	537	355
602	537	353
603	538	352
604	538	351
605	539	350
606	539	349
607	540	348
608	540	347
609	541	346
610	542	345
611	542	343
612	543	342
613	543	341
614	544	340
615	544	339
616	545	338
617	545	337
618	546	336
619	546	335
620	547	334
621	548	333
622	548	332
623	549	330
624	549	329
625	550	328
626	550	327
627	551	326
628	551	325
629	552	324
630	553	323
631	553	322
632	554	321
633	554	320
634	555	319
635	555	318
636	556	317
637	556	315
638	557	314
639	557	313
640	558	312
641	559	311
642	559	310
643	560	309
